Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
5.19276E-4,130.906,6959.0,527.005,4246.71,94.0,2,0.0,200.0,200.0,200.0,81.1507,200.0,111.615,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,120.45,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5149.83,70.6869,0.341071,14.1611,0.989578,1.02519,1.29938,1.7543,3.08718,4.35962,10.4705,41.8152,36.7772,35.6081,34.4761,30.3233,25.9567,22.425,19.6026,14.1327,11.2979,9.28725,9.01042,0.802084,60.3115,58.5075,61.0064,59.4677,0.344017,1.0,0.0,0.0,2,0.07655269652605057
4.57764E-5,130.926,6959.0,527.421,4247.13,94.0,2,0.0,200.0,200.0,200.0,81.059,200.0,111.414,200.0,200.0,199.744,200.0,200.0,200.0,200.0,200.0,200.0,120.528,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5140.89,70.5849,0.167164,14.0812,0.988388,1.02383,1.29728,1.75091,3.07856,4.34324,10.1261,41.8533,36.8117,35.6415,34.5085,30.3517,25.9802,22.4443,19.6183,14.1414,11.303,9.28951,9.01161,0.802322,60.0943,58.5781,60.78,59.4838,0.343096,1.0,0.0,0.0,2,0.07626490294933319
7.83682E-4,130.946,6959.0,527.837,4247.55,94.0,2,0.0,200.0,200.0,200.0,80.9684,200.0,111.214,200.0,200.0,199.322,200.0,200.0,200.0,200.0,200.0,200.0,120.606,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5132.87,70.4821,0.0956529,14.0245,0.987984,1.02361,1.29757,1.75212,3.08446,4.35727,10.5567,41.7978,36.7622,35.5936,34.4623,30.3118,25.9478,22.4184,19.5977,14.1311,11.2978,9.28831,9.01202,0.802403,59.8708,58.6129,60.566,59.51,0.342356,1.0,0.0,0.0,2,0.07661795616149902
0.00216579,130.966,6959.0,528.252,4247.96,94.0,2,0.0,200.0,200.0,200.0,80.8788,200.0,111.015,200.0,200.0,198.9,200.0,200.0,200.0,200.0,200.0,200.0,120.685,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5125.05,70.3784,0.0923837,13.9872,0.988129,1.02414,1.2993,1.756,3.09859,4.3885,49.2629,41.6925,36.6681,35.5024,34.374,30.2353,25.8854,22.3683,19.5578,14.1107,11.2869,9.28519,9.01189,0.802376,59.7124,58.5888,60.4105,59.4828,0.342972,1.0,0.0,0.0,2,0.1561383455991745
0.00306916,130.986,6959.0,528.666,4248.38,94.0,2,0.0,200.0,200.0,200.0,80.7897,200.0,110.816,200.0,200.0,198.479,200.0,200.0,200.0,200.0,200.0,200.0,120.763,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5117.35,70.2605,0.290911,13.9636,0.988182,1.02446,1.3004,1.75851,3.10783,4.40912,49.2604,41.6237,36.6067,35.4429,34.3164,30.1856,25.8448,22.3357,19.5318,14.0974,11.2799,9.28318,9.01186,0.802364,59.7182,58.3392,60.4331,59.2809,0.343538,1.0,0.0,0.0,2,0.15619659423828125
0.00276589,131.006,6959.0,529.08,4248.79,94.0,2,0.0,200.0,200.0,200.0,80.7008,200.0,110.616,200.0,200.0,198.058,200.0,200.0,200.0,200.0,200.0,200.0,120.841,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5109.26,70.1436,0.4106,13.9496,0.987442,1.0236,1.29907,1.75635,3.10226,4.39842,49.3939,41.6481,36.6286,35.4642,34.3371,30.2037,25.8598,22.3479,19.5418,14.1029,11.2831,9.2846,9.0126,0.802513,59.7724,58.122,60.4628,59.0614,0.344122,1.0,0.0,0.0,2,0.156203493475914
0.00162339,131.026,6959.0,529.493,4249.2,94.0,2,0.0,200.0,200.0,200.0,80.6121,200.0,110.417,200.0,200.0,197.637,200.0,200.0,200.0,200.0,200.0,200.0,120.92,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5107.43,70.0273,0.436267,13.8839,0.986038,1.02182,1.29593,1.75081,3.08621,4.3657,49.6308,41.7373,36.7087,35.5419,34.4124,30.2692,25.9137,22.3916,19.5769,14.1216,11.2936,9.28851,9.01398,0.802794,59.7857,57.9328,60.4907,58.9917,0.34466,1.0,0.0,0.0,2,0.1561766117811203
-1.87635E-4,131.046,6959.0,529.905,4249.61,94.0,2,0.0,200.0,200.0,200.0,80.5237,200.0,110.218,200.0,200.0,197.215,200.0,200.0,200.0,200.0,200.0,200.0,120.998,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5097.13,69.9163,0.409371,13.8071,0.984116,1.01933,1.29139,1.74261,3.06207,4.31645,9.83852,41.8785,36.8354,35.6648,34.5315,30.3728,25.9988,22.4605,19.6324,14.1509,11.3099,9.29439,9.01588,0.803177,59.767,57.7748,60.4581,58.7838,0.344858,1.0,0.0,0.0,2,0.07600709795951843
-0.00133991,131.066,6959.0,530.317,4250.03,94.0,2,0.0,200.0,200.0,200.0,80.4361,200.0,110.018,200.0,200.0,196.795,200.0,200.0,200.0,200.0,200.0,200.0,121.076,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5086.98,69.8194,0.168487,13.7541,0.982384,1.01722,1.28782,1.7365,3.04516,4.28306,9.39845,41.9716,36.9171,35.7442,34.6083,30.4398,26.0542,22.5054,19.6686,14.1703,11.321,9.29869,9.01762,0.803523,59.5162,57.8721,60.2107,58.7917,0.344824,1.0,0.0,0.0,2,0.07560610771179199
-0.00102711,131.086,6959.0,530.728,4250.44,94.0,2,0.0,200.0,200.0,200.0,80.3494,200.0,109.82,200.0,200.0,196.376,200.0,200.0,200.0,200.0,200.0,200.0,121.155,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5078.69,69.7203,0.0602664,13.6498,0.981476,1.01637,1.28698,1.73568,3.04517,4.28513,9.46181,41.9565,36.8974,35.7252,34.59,30.4242,26.0417,22.4958,19.6611,14.167,11.3196,9.29893,9.01853,0.803705,59.272,57.9375,59.9663,58.8422,0.344481,1.0,0.0,0.0,2,0.07566411048173904
1.66893E-4,131.106,6959.0,531.139,4250.85,94.0,2,0.0,200.0,200.0,200.0,80.2635,200.0,109.623,200.0,200.0,195.958,200.0,200.0,200.0,200.0,200.0,200.0,121.234,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5070.55,69.6202,0.041883,13.5533,0.981133,1.01634,1.28783,1.73815,3.05557,4.30892,9.8605,41.8756,36.8167,35.6469,34.5143,30.3589,25.9884,22.4531,19.6273,14.1499,11.3108,9.29668,9.01887,0.803774,59.0859,57.9432,59.782,58.8363,0.343647,1.0,0.0,0.0,2,0.07602258771657944
0.00184131,131.126,6959.0,531.549,4251.26,94.0,2,0.0,200.0,200.0,200.0,80.1784,200.0,109.427,200.0,200.0,195.542,200.0,200.0,200.0,200.0,200.0,200.0,121.313,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5062.82,69.5199,0.0668391,13.4821,0.981316,1.01698,1.28993,1.74286,3.07254,4.34627,11.2191,41.7591,36.7026,35.5363,34.4073,30.2661,25.9128,22.3923,19.5788,14.1251,11.2976,9.29288,9.01871,0.803738,58.9476,57.9071,59.643,58.7943,0.342445,1.0,0.0,0.0,2,0.07711125910282135
0.00373316,131.146,6959.0,531.958,4251.67,94.0,2,0.0,200.0,200.0,200.0,80.0939,200.0,109.231,200.0,200.0,195.127,200.0,200.0,200.0,200.0,200.0,200.0,121.392,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5055.39,69.4197,0.108866,13.4335,0.982002,1.01823,1.29296,1.74907,3.09359,4.39186,50.2544,41.6271,36.5731,35.4109,34.2859,30.1609,25.8268,22.3231,19.5235,14.0965,11.2822,9.28811,9.01806,0.803601,58.8411,57.843,59.535,58.7287,0.342377,1.0,0.0,0.0,2,0.15640851855278015
0.00492406,131.166,6959.0,532.367,4252.08,94.0,2,0.0,200.0,200.0,200.0,80.0097,200.0,109.036,200.0,200.0,194.713,200.0,200.0,200.0,200.0,200.0,200.0,121.472,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5047.98,69.3061,0.321319,13.4045,0.982552,1.01913,1.29501,1.7532,3.10737,4.4217,50.284,41.5548,36.4916,35.3319,34.2095,30.0947,25.7726,22.2794,19.4886,14.0784,11.2724,9.28501,9.01756,0.803493,58.8725,57.5779,59.5821,58.5089,0.343029,1.0,0.0,0.0,2,0.15648777782917023
0.00479698,131.186,6959.0,532.775,4252.48,94.0,2,0.0,200.0,200.0,200.0,79.9254,200.0,108.84,200.0,200.0,194.299,200.0,200.0,200.0,200.0,200.0,200.0,121.551,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5040.21,69.1936,0.449097,13.3872,0.982368,1.0189,1.29463,1.75253,3.10547,4.41783,50.4873,41.5956,36.5005,35.3406,34.2179,30.1021,25.7786,22.2843,19.4925,14.0805,11.2736,9.28547,9.01775,0.803529,58.9449,57.3528,59.6275,58.2817,0.343683,1.0,0.0,0.0,2,0.15651275217533112
0.00381851,131.206,6959.0,533.183,4252.89,94.0,2,0.0,200.0,200.0,200.0,79.841,200.0,108.645,200.0,200.0,193.885,200.0,200.0,200.0,200.0,200.0,200.0,121.631,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5032.46,69.0848,0.503901,13.3764,0.981514,1.01775,1.29241,1.74841,3.09279,4.39123,50.8151,41.7158,36.5682,35.4062,34.2814,30.1572,25.8239,22.3209,19.5219,14.0959,11.2822,9.28843,9.01855,0.803699,58.9559,57.1793,59.6246,58.1026,0.344374,1.0,0.0,0.0,2,0.15650130808353424
0.00217032,131.226,6959.0,533.589,4253.3,94.0,2,0.0,200.0,200.0,200.0,79.7565,200.0,108.449,200.0,200.0,193.472,200.0,200.0,200.0,200.0,200.0,200.0,121.71,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5030.9,68.9754,0.474208,13.2786,0.980095,1.01582,1.2887,1.74152,3.07172,4.34724,51.2522,41.904,36.6824,35.5169,34.3887,30.2504,25.9003,22.3826,19.5715,14.122,11.2965,9.29341,9.01992,0.803981,58.9548,57.0086,59.6454,58.0493,0.344864,1.0,0.0,0.0,2,0.15646231174468994
4.81606E-5,131.246,6959.0,533.996,4253.7,94.0,2,0.0,200.0,200.0,200.0,79.6718,200.0,108.253,200.0,200.0,193.059,200.0,200.0,200.0,200.0,200.0,200.0,121.789,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5020.93,68.8705,0.431216,13.2071,0.978165,1.01323,1.28379,1.73251,3.04454,4.2913,9.70078,42.1476,36.8302,35.6603,34.5275,30.371,25.9994,22.4628,19.6358,14.1559,11.3153,9.29999,9.02184,0.804367,58.9134,56.8774,59.5937,57.8656,0.344988,1.0,0.0,0.0,2,0.07591890543699265
-0.00126076,131.266,6959.0,534.401,4254.11,94.0,2,0.0,200.0,200.0,200.0,79.5873,200.0,108.057,200.0,200.0,192.647,200.0,200.0,200.0,200.0,200.0,200.0,121.869,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5011.24,68.779,0.183706,13.1496,0.976395,1.01104,1.28002,1.72595,3.02609,4.25456,9.2462,42.3327,36.9227,35.75,34.6144,30.4468,26.0618,22.5135,19.6767,14.1777,11.3276,9.30466,9.02361,0.804721,58.6466,56.9933,59.3315,57.8996,0.344889,1.0,0.0,0.0,2,0.07551387697458267
-9.9802E-4,131.286,6959.0,534.806,4254.52,94.0,2,0.0,200.0,200.0,200.0,79.5032,200.0,107.863,200.0,200.0,192.237,200.0,200.0,200.0,200.0,200.0,200.0,121.949,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,5003.4,68.6852,0.0756816,13.0269,0.975395,1.01007,1.27898,1.72482,3.02527,4.25508,9.2879,42.3841,36.9066,35.7345,34.5995,30.4341,26.0519,22.5058,19.6708,14.1753,11.3268,9.30512,9.02461,0.804922,58.3954,57.074,59.0816,57.9654,0.344337,1.0,0.0,0.0,2,0.07556317001581192
1.75238E-4,131.306,6959.0,535.211,4254.92,94.0,2,0.0,200.0,200.0,200.0,79.4194,200.0,107.67,200.0,200.0,191.828,200.0,200.0,200.0,200.0,200.0,200.0,122.029,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4995.69,68.5904,0.0607317,12.9317,0.974922,1.0099,1.27965,1.727,3.03497,4.27757,9.62863,42.3569,36.8275,35.6579,34.5254,30.3702,25.9998,22.4641,19.6377,14.1586,11.3182,9.30304,9.02508,0.805016,58.2111,57.0866,58.8994,57.9674,0.343298,1.0,0.0,0.0,2,0.07588377594947815
0.00183415,131.326,6959.0,535.615,4255.32,94.0,2,0.0,200.0,200.0,200.0,79.3362,200.0,107.477,200.0,200.0,191.421,200.0,200.0,200.0,200.0,200.0,200.0,122.109,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4988.4,68.4953,0.0877526,12.8625,0.97493,1.01037,1.28148,1.73132,3.05109,4.31331,10.4196,42.2881,36.7149,35.5486,34.4197,30.2787,25.9251,22.4041,19.59,14.1343,11.3054,9.29944,9.02509,0.805016,58.0771,57.0549,58.7654,57.9312,0.341911,1.0,0.0,0.0,2,0.07656142115592957
0.00371075,131.346,6959.0,536.018,4255.73,94.0,2,0.0,200.0,200.0,200.0,79.2534,200.0,107.285,200.0,200.0,191.015,200.0,200.0,200.0,200.0,200.0,200.0,122.19,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4981.29,68.4005,0.130217,12.8186,0.97541,1.01139,1.28421,1.7371,3.07116,4.35709,52.6549,42.2018,36.5888,35.4245,34.2997,30.1747,25.8402,22.3358,19.5354,14.1062,11.2903,9.29491,9.02465,0.804918,57.9751,56.9955,58.6604,57.8691,0.342398,1.0,0.0,0.0,2,0.15666283667087555
0.00487471,131.366,6959.0,536.421,4256.13,94.0,2,0.0,200.0,200.0,200.0,79.1706,200.0,107.093,200.0,200.0,190.61,200.0,200.0,200.0,200.0,200.0,200.0,122.271,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4974.18,68.2921,0.346954,12.7955,0.9758,1.01212,1.28603,1.74084,3.08402,4.38517,52.7964,42.1873,36.5149,35.3477,34.2252,30.1103,25.7875,22.2935,19.5016,14.0887,11.2809,9.29203,9.02431,0.804842,58.0158,56.7322,58.7151,57.6494,0.343096,1.0,0.0,0.0,2,0.1567368060350418
0.00470424,131.386,6959.0,536.823,4256.53,94.0,2,0.0,200.0,200.0,200.0,79.0873,200.0,106.901,200.0,200.0,190.205,200.0,200.0,200.0,200.0,200.0,200.0,122.352,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4966.87,68.1851,0.477349,12.783,0.975395,1.01165,1.2853,1.73966,3.08096,4.37924,53.1615,42.3091,36.5394,35.3595,34.2368,30.1203,25.7958,22.3002,19.5071,14.0917,11.2827,9.29281,9.0247,0.804922,58.0938,56.5112,58.7664,57.4266,0.343813,1.0,0.0,0.0,2,0.15675818920135498
0.00367951,131.406,6959.0,537.225,4256.93,94.0,2,0.0,200.0,200.0,200.0,79.0034,200.0,106.709,200.0,200.0,189.801,200.0,200.0,200.0,200.0,200.0,200.0,122.432,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4963.42,68.0806,0.528813,12.7583,0.974266,1.0102,1.28267,1.73494,3.06699,4.35045,53.6891,42.527,36.6323,35.4306,34.3038,30.1786,25.8437,22.339,19.5383,14.1083,11.2919,9.29615,9.02579,0.805147,58.1092,56.343,58.7936,57.2855,0.344576,1.0,0.0,0.0,2,0.156745046377182
0.00193238,131.426,6959.0,537.626,4257.33,94.0,2,0.0,200.0,200.0,200.0,78.9191,200.0,106.517,200.0,200.0,189.397,200.0,200.0,200.0,200.0,200.0,200.0,122.513,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4958.39,67.9782,0.493741,12.6569,0.972694,1.00808,1.27866,1.72754,3.0446,4.30402,10.3387,42.8335,36.7872,35.5585,34.4176,30.2775,25.9249,22.4046,19.591,14.136,11.3073,9.30152,9.02732,0.805461,58.118,56.1717,58.8,57.1973,0.345022,1.0,0.0,0.0,2,0.07657097280025482
7.56979E-4,131.446,6959.0,538.026,4257.73,94.0,2,0.0,200.0,200.0,200.0,78.8348,200.0,106.325,200.0,200.0,188.994,200.0,200.0,200.0,200.0,200.0,200.0,122.594,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4947.98,67.8927,0.23935,12.5878,0.971329,1.00634,1.27555,1.72204,3.02863,4.2717,9.70499,43.0978,36.9102,35.6565,34.4954,30.3449,25.9803,22.4496,19.6272,14.1552,11.318,9.30547,9.02867,0.805734,57.8803,56.2697,58.5669,57.1848,0.3451,1.0,0.0,0.0,2,0.07605639845132828
9.92537E-4,131.466,6959.0,538.426,4258.13,94.0,2,0.0,200.0,200.0,200.0,78.751,200.0,106.135,200.0,200.0,188.594,200.0,200.0,200.0,200.0,200.0,200.0,122.676,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4940.01,67.8039,0.127497,12.5162,0.970734,1.00578,1.27501,1.72155,3.0289,4.2737,9.7719,43.2248,36.9338,35.6624,34.4858,30.333,25.9708,22.4422,19.6214,14.1526,11.3169,9.30557,9.02927,0.805855,57.6535,56.3334,58.3371,57.2281,0.344923,1.0,0.0,0.0,2,0.07612516731023788
0.0021019,131.486,6959.0,538.826,4258.53,94.0,2,0.0,200.0,200.0,200.0,78.6677,200.0,105.945,200.0,200.0,188.194,200.0,200.0,200.0,200.0,200.0,200.0,122.757,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4932.45,67.7142,0.0957518,12.3919,0.970764,1.00613,1.27629,1.7245,3.03979,4.29775,10.3291,43.265,36.8951,35.6105,34.4225,30.2718,25.9209,22.402,19.5895,14.1363,11.3083,9.30313,9.02925,0.805847,57.4744,56.3525,58.1565,57.2308,0.344229,1.0,0.0,0.0,2,0.07659410685300827
0.00371814,131.506,6959.0,539.225,4258.93,94.0,2,0.0,200.0,200.0,200.0,78.5849,200.0,105.756,200.0,200.0,187.797,200.0,200.0,200.0,200.0,200.0,200.0,122.839,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4925.37,67.6243,0.111805,12.2959,0.971336,1.00717,1.27883,1.72974,3.05748,4.33609,55.8258,43.2548,36.8206,35.5255,34.3286,30.182,25.8475,22.3429,19.5422,14.1119,11.2952,9.29907,9.02872,0.805733,57.3411,56.3279,58.0234,57.1981,0.343029,1.0,0.0,0.0,2,0.15688176453113556
0.00485802,131.526,6959.0,539.623,4259.33,94.0,2,0.0,200.0,200.0,200.0,78.5019,105.568,200.0,200.0,200.0,187.401,200.0,200.0,200.0,200.0,200.0,200.0,122.922,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4918.42,67.5215,0.309557,12.2283,0.971832,1.00798,1.28074,1.7336,3.07041,4.36401,56.1051,43.3035,36.7871,35.4784,34.2697,30.1187,25.7957,22.3012,19.5089,14.0946,11.2858,9.29614,9.02827,0.805637,57.35,56.0982,58.0509,57.0086,0.341476,1.0,0.0,0.0,2,0.15695467591285706
0.00481939,131.546,6959.0,540.021,4259.73,94.0,2,0.0,200.0,200.0,200.0,78.4184,105.379,200.0,200.0,200.0,187.005,199.916,200.0,200.0,200.0,200.0,200.0,123.004,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4911.1,67.4191,0.44511,12.1878,0.971603,1.00774,1.2804,1.73309,3.06926,4.36198,56.6364,43.495,36.853,35.5229,34.2956,30.1212,25.7978,22.303,19.5103,14.0954,11.2864,9.29645,9.0285,0.805681,57.4186,55.8927,58.0914,56.7966,0.342281,1.0,0.0,0.0,2,0.1569846272468567
0.00396395,131.566,6959.0,540.418,4260.13,94.0,2,0.0,200.0,200.0,200.0,78.3344,105.19,200.0,200.0,200.0,186.61,199.501,200.0,200.0,200.0,200.0,200.0,123.086,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4903.99,67.3199,0.517256,12.1667,0.970695,1.00656,1.27825,1.7292,3.05774,4.33821,57.3679,43.7959,36.9939,35.6363,34.3849,30.1698,25.8377,22.3353,19.5363,14.1092,11.2941,9.29922,9.02937,0.805862,57.4369,55.7291,58.0936,56.6274,0.343067,1.0,0.0,0.0,2,0.15698477625846863
0.00258112,131.586,6959.0,540.814,4260.52,94.0,2,0.0,200.0,200.0,200.0,78.2497,105.001,200.0,200.0,200.0,186.215,199.085,200.0,200.0,200.0,200.0,200.0,123.168,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4897.06,67.2231,0.549088,12.1572,0.96907,1.0045,1.27458,1.72269,3.03873,4.29941,10.5848,44.18,37.1904,35.8006,34.521,30.2487,25.9026,22.3879,19.5787,14.1317,11.3067,9.30384,9.03096,0.806186,57.4187,55.597,58.0677,56.4924,0.343864,1.0,0.0,0.0,2,0.07681233435869217
0.00184631,131.606,6959.0,541.21,4260.92,94.0,2,0.0,200.0,200.0,200.0,78.1651,104.813,200.0,200.0,200.0,185.821,198.67,200.0,200.0,200.0,200.0,200.0,123.251,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4895.7,67.1395,0.333621,12.1274,0.967506,1.00268,1.2717,1.71796,3.02636,4.27554,10.0028,44.5063,37.3445,35.9255,34.6205,30.2921,25.9385,22.4172,19.6024,14.1447,11.3142,9.30703,9.03251,0.806499,57.1846,55.7003,57.8885,56.6047,0.344687,1.0,0.0,0.0,2,0.0763523131608963
0.00223255,131.626,6959.0,541.606,4261.31,94.0,2,0.0,200.0,200.0,200.0,78.0811,104.625,200.0,200.0,200.0,192.131,185.43,200.0,200.0,200.0,200.0,200.0,200.0,123.334,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4888.98,67.0557,0.19636,12.0233,0.966957,1.00221,1.27141,1.71796,3.02828,4.28104,10.1807,44.7065,37.4101,35.9688,34.6446,30.2719,25.9222,22.4042,19.5922,14.1398,11.3119,9.30675,9.03307,0.806609,57.0032,55.7212,57.7094,56.6642,0.345133,1.0,0.0,0.0,2,0.07649213075637817
0.00318551,131.646,6959.0,542.001,4261.71,94.0,2,0.0,200.0,200.0,200.0,77.9976,104.439,200.0,200.0,200.0,191.722,185.04,200.0,200.0,200.0,200.0,200.0,200.0,123.417,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,8,4880.54,66.9712,0.151402,11.9542,0.967087,1.00261,1.27261,1.72065,3.03794,4.30234,60.1352,44.8446,37.432,35.9718,34.6314,30.2193,25.8793,22.3697,19.5648,14.1257,11.3044,9.30459,9.03296,0.806584,56.8665,55.7082,57.5587,56.616,0.345194,1.0,0.0,0.0,2,0.157080739736557
